2020-03-11 09:52:00,277.6899,276.7900,276.8690,277.4200,6898006,115599
2020-03-11 09:53:00,278.4600,277.2600,277.4300,278.1797,7123838,184400
2020-03-11 09:54:00,278.3900,277.8400,278.0917,278.1766,7291587,141433
2020-03-11 09:55:00,278.4800,277.1483,278.2300,277.4000,7490667,163976
2020-03-11 09:56:00,277.6000,276.6700,277.3400,276.6700,7666113,137636
2020-03-11 09:57:00,276.9100,276.1100,276.6380,276.9100,7878289,171850
2020-03-11 09:58:00,277.4900,276.9100,276.9700,277.3050,8089688,175082
2020-03-11 09:59:00,277.3374,276.6900,277.3374,277.0900,8194637,83060
2020-03-11 10:00:00,277.5500,276.6100,277.1400,277.4400,8330947,114728
2020-03-11 10:01:00,278.0900,276.7490,277.4000,278.0125,8524112,158689
2020-03-11 10:02:00,278.2000,277.5700,277.9800,277.8900,8675751,132661
2020-03-11 10:03:00,278.0475,277.5800,277.9034,278.0000,8795653,100198
2020-03-11 10:04:00,278.3400,277.8300,278.0000,277.8301,8942757,123958
2020-03-11 10:05:00,278.2300,277.5000,277.8300,278.0700,9086248,120207
2020-03-11 10:06:00,278.6799,277.8600,278.0200,278.6200,9292439,179110
2020-03-11 10:07:00,278.8600,277.6900,278.5900,277.9800,9483795,164382
2020-03-11 10:08:00,278.5550,277.6684,277.9100,278.4600,9649609,141229
2020-03-11 10:09:00,279.3500,278.4655,278.4655,279.0800,9897847,213304
2020-03-11 10:10:00,279.2050,278.6100,279.1200,278.9300,10048817,126699
2020-03-11 10:11:00,279.1700,278.3500,278.9200,278.4100,10185968,117969
2020-03-11 10:12:00,278.6595,277.9300,278.4600,278.3100,10365382,145366
2020-03-11 10:13:00,278.6203,277.9900,278.3599,278.2200,10498631,109920
2020-03-11 10:14:00,278.5700,277.9000,278.2600,278.3753,10611284,92318
2020-03-11 10:15:00,278.5900,277.8600,278.3801,277.9275,10757768,121189
2020-03-11 10:16:00,278.1400,277.5501,277.8700,277.8800,10869144,89355
2020-03-11 10:17:00,278.2100,277.6500,277.8200,278.1886,10959574,73374
2020-03-11 10:18:00,278.3400,277.7300,278.1610,277.8900,11036632,63109
2020-03-11 10:19:00,278.2200,277.7701,278.0000,277.9300,11122508,69428
2020-03-11 10:20:00,278.0900,277.6500,277.9150,278.0246,11217381,78413
2020-03-11 10:21:00,278.1699,276.9200,278.0600,277.0190,11392523,147052
2020-03-11 10:22:00,277.2500,276.6500,277.0200,276.6701,11536186,125455
2020-03-11 10:23:00,277.1663,276.5338,276.7200,277.1350,11645796,89770
2020-03-11 10:24:00,277.1900,276.6650,277.1500,276.6650,11756760,96504
2020-03-11 10:25:00,276.7000,275.6300,276.6800,275.8800,12013926,208850
2020-03-11 10:26:00,276.6600,275.7800,275.8600,276.6298,12147926,112766
2020-03-11 10:27:00,276.6600,276.0600,276.6216,276.1300,12235657,72917
2020-03-11 10:28:00,276.4300,275.9600,276.1600,276.0250,12332620,75528
2020-03-11 10:29:00,275.9800,275.0600,275.9800,275.0600,12566360,193310
2020-03-11 10:30:00,275.7000,274.7500,275.0600,275.5200,12820083,203375
2020-03-11 10:31:00,275.5400,275.0500,275.5400,275.1800,12925499,82240
2020-03-11 10:32:00,275.8261,275.0000,275.1200,275.7700,13067648,115286
2020-03-11 10:33:00,276.2100,275.6700,275.6900,276.0250,13201937,108291
2020-03-11 10:34:00,276.4050,275.7800,276.0500,276.3400,13310267,88696
2020-03-11 10:35:00,276.7712,276.0500,276.3400,276.6600,13450257,119633
2020-03-11 10:36:00,276.6600,276.1700,276.6100,276.5250,13570503,104864
2020-03-11 10:37:00,276.4900,275.6700,276.4900,275.7200,13685182,91140
2020-03-11 10:38:00,276.0800,275.4102,275.7100,275.9700,13789292,87397
2020-03-11 10:39:00,276.3900,275.6900,275.9849,276.3100,13881453,78970
2020-03-11 10:40:00,276.4350,276.0301,276.3100,276.1200,13969408,72712
2020-03-11 10:41:00,276.1600,275.7600,276.1300,275.8900,14042763,58030
2020-03-11 10:42:00,276.4599,275.8000,275.8701,276.0900,14135506,77510
2020-03-11 10:43:00,276.5000,275.7700,276.1300,275.9000,14228175,80356
2020-03-11 10:44:00,275.9080,275.3600,275.9065,275.5890,14346055,100282
2020-03-11 10:45:00,275.9900,275.5100,275.5999,275.5100,14440209,81359
2020-03-11 10:46:00,276.3300,275.5000,275.5500,276.2334,14531817,75261
2020-03-11 10:47:00,277.2500,276.2300,276.2300,276.7200,14777035,206860
2020-03-11 10:48:00,276.7100,276.0450,276.7100,276.2700,14930589,134196
2020-03-11 10:49:00,276.6300,275.5700,276.2900,275.7600,15116619,161572
2020-03-11 10:50:00,276.0000,275.3300,275.7600,275.3600,15272753,128473
2020-03-11 10:51:00,276.0200,275.4000,275.4000,275.6200,15360739,70896
2020-03-11 10:52:00,275.8900,275.4500,275.5500,275.8700,15468473,86495
2020-03-11 10:53:00,276.1700,275.3900,275.7900,275.5100,15611908,122465
2020-03-11 10:54:00,275.5600,275.0300,275.5200,275.4801,15737895,107783
2020-03-11 10:55:00,275.8000,275.2738,275.4800,275.4900,15831400,78037
2020-03-11 10:56:00,275.9400,275.4391,275.4900,275.6920,15909104,63989
2020-03-11 10:57:00,275.8800,275.4100,275.6600,275.5100,15989149,68040
2020-03-11 10:58:00,275.6100,275.3150,275.5027,275.3506,16054873,55883
2020-03-11 10:59:00,276.0100,275.2783,275.3408,275.9360,16190611,116561
2020-03-11 11:00:00,277.0000,275.8500,275.9900,276.3500,16399056,174249
2020-03-11 11:01:00,276.7600,276.2100,276.3800,276.7350,16538780,119087
2020-03-11 11:02:00,277.2000,276.6000,276.6700,276.9800,16698062,136594
2020-03-11 11:03:00,277.2300,276.4300,276.9410,276.9100,16859743,134650
2020-03-11 11:04:00,277.1399,276.5600,276.9000,276.5751,16957375,80007
2020-03-11 11:05:00,276.8400,275.9800,276.5400,276.1100,17088302,106757
2020-03-11 11:06:00,276.4250,275.9500,276.0700,276.0350,17213251,109245
2020-03-11 11:07:00,276.2967,275.7800,276.0200,276.1000,17306821,81571
2020-03-11 11:08:00,276.3900,275.9700,276.0700,276.2000,17405799,86556
2020-03-11 11:09:00,276.3400,276.0196,276.2600,276.0500,17475198,57033
2020-03-11 11:10:00,277.0954,275.9133,276.0100,276.8900,17643199,139602
2020-03-11 11:11:00,277.0700,276.5100,276.9100,276.6000,17755050,95408
2020-03-11 11:12:00,276.7000,276.0000,276.6662,276.2100,17847045,77061
2020-03-11 11:13:00,277.0200,276.1450,276.2400,276.6000,17966655,100286
2020-03-11 11:14:00,276.9900,276.5238,276.5400,276.9900,18059919,81687
2020-03-11 11:15:00,277.2000,276.5700,276.9400,276.8200,18162842,88777
2020-03-11 11:16:00,277.0500,276.5200,276.7600,276.6200,18268254,92725
2020-03-11 11:17:00,276.6750,276.2400,276.6200,276.4700,18351941,69920
2020-03-11 11:18:00,276.8053,276.3500,276.4400,276.6950,18453895,88111
2020-03-11 11:19:00,276.8800,276.4200,276.7100,276.4206,18543345,75901
2020-03-11 11:20:00,276.4700,275.9000,276.4200,276.1700,18682247,114090
2020-03-11 11:21:00,276.3310,275.9900,276.1826,276.1900,18794093,97907
2020-03-11 11:22:00,276.2500,275.5000,276.1300,275.5900,18942817,125473
2020-03-11 11:23:00,275.8700,275.3200,275.5850,275.4000,19069477,110375
2020-03-11 11:24:00,276.0400,275.3100,275.4200,275.3400,19188184,101047
2020-03-11 11:25:00,275.4734,275.1400,275.3850,275.2000,19274947,72696
2020-03-11 11:26:00,275.7099,275.0600,275.1646,275.4300,19358434,69478
2020-03-11 11:27:00,275.7600,275.1750,275.4407,275.6600,19449034,80285
2020-03-11 11:28:00,275.7043,275.2800,275.6800,275.6650,19530693,70822
2020-03-11 11:29:00,275.9300,275.5100,275.6600,275.6548,19617419,72526
2020-03-11 11:30:00,276.3352,275.6700,275.7500,276.1100,19759919,122902
2020-03-11 11:31:00,276.2000,275.7300,276.1200,276.0699,19875089,102891
2020-03-11 11:32:00,276.2700,275.6800,276.0700,276.2100,19986957,96906
2020-03-11 11:33:00,276.6000,276.0800,276.1950,276.5700,20133656,125647
2020-03-11 11:34:00,276.8803,276.4100,276.6000,276.7850,20246284,92588
2020-03-11 11:35:00,276.8400,276.4200,276.8000,276.5800,20345820,83846
2020-03-11 11:36:00,276.6332,276.2100,276.6332,276.2500,20446178,88535
2020-03-11 11:37:00,277.0000,276.1200,276.3000,277.0000,20589294,122950
2020-03-11 11:38:00,277.0400,276.5000,277.0000,277.0400,20718421,105804
2020-03-11 11:39:00,277.4400,276.9710,277.0500,277.3950,20877246,138582
2020-03-11 11:40:00,277.7100,277.1500,277.4100,277.3850,20988900,92611
2020-03-11 11:41:00,277.5600,276.8900,277.3500,277.0000,21134385,125935
2020-03-11 11:42:00,277.0700,276.6800,276.9600,276.8713,21218668,70954
2020-03-11 11:43:00,276.9900,276.2700,276.9400,276.3601,21309983,77831
2020-03-11 11:44:00,276.6400,276.1300,276.4400,276.1400,21409572,66706
2020-03-11 11:45:00,276.7200,276.0800,276.1500,276.3600,21521459,97535
2020-03-11 11:46:00,276.9600,276.3450,276.3700,276.3648,21603007,67337
2020-03-11 11:47:00,276.5400,275.7000,276.4500,276.0850,21719300,96037
2020-03-11 11:48:00,276.3800,275.8600,276.0900,276.3400,21797143,66406
2020-03-11 11:49:00,276.7600,275.9450,276.3200,276.1500,21900689,88772
2020-03-11 11:50:00,276.9900,276.1000,276.1500,276.7900,21994930,77285
2020-03-11 11:51:00,277.3200,276.7900,276.7900,277.2300,22120261,104807
2020-03-11 11:52:00,277.3500,276.5100,277.2500,276.5100,22233405,99380
2020-03-11 11:53:00,276.9600,276.2300,276.5000,276.5150,22351794,101495
2020-03-11 11:54:00,276.9200,276.4429,276.5800,276.6800,22404232,43106
2020-03-11 11:55:00,277.1300,276.4600,276.7100,276.7800,22483021,64611
2020-03-11 11:56:00,276.8300,276.3300,276.7400,276.4400,22541928,45909
2020-03-11 11:57:00,276.7800,276.3100,276.5300,276.5400,22621820,66651
2020-03-11 11:58:00,276.7200,275.9400,276.5770,276.1900,22717988,81078
2020-03-11 11:59:00,276.8700,275.9500,276.2000,276.7000,22804667,73974
2020-03-11 12:00:00,277.0400,276.5400,276.7000,276.9400,22913476,94684
2020-03-11 12:01:00,277.0900,276.6400,277.0400,276.8400,23018823,91332
2020-03-11 12:02:00,277.0900,276.5800,276.8200,276.6500,23130946,97209
2020-03-11 12:03:00,276.8300,276.5000,276.6500,276.6800,23203966,65519
2020-03-11 12:04:00,277.3500,276.5100,276.6500,277.3000,23298615,79273
2020-03-11 12:05:00,278.1000,277.2800,277.3700,277.9600,23483856,156641
2020-03-11 12:06:00,278.5000,277.9500,277.9967,278.3800,23673009,164071
2020-03-11 12:07:00,278.4600,278.1800,278.3600,278.2702,23775679,85561
2020-03-11 12:08:00,278.6300,278.0000,278.2900,278.5865,23889200,94465
2020-03-11 12:09:00,279.2000,278.5400,278.5400,279.1600,24049825,134823
2020-03-11 12:10:00,279.4400,279.0400,279.1402,279.4200,24214786,143527
2020-03-11 12:11:00,279.7900,279.3200,279.4200,279.5400,24380126,139294
2020-03-11 12:12:00,279.6000,278.8601,279.6000,279.0800,24519557,122663
2020-03-11 12:13:00,279.7700,278.8000,279.0700,279.7350,24650938,112898
2020-03-11 12:14:00,280.2296,279.6900,279.7526,280.1600,24905924,217105
2020-03-11 12:15:00,280.2299,279.7300,280.1850,279.8300,25075920,145421
2020-03-11 12:16:00,280.2299,279.7500,279.8642,279.9900,25187743,93475
2020-03-11 12:17:00,280.2399,279.7900,280.0435,279.8500,25335890,130927
2020-03-11 12:18:00,280.2800,279.8500,279.8650,280.1900,25464494,109658
2020-03-11 12:19:00,280.9600,280.1700,280.1700,280.8200,25648391,155048
2020-03-11 12:20:00,281.2200,280.4300,280.8700,280.6650,25888825,212911
2020-03-11 12:21:00,281.1900,280.6100,280.6800,280.8900,26012990,101792
2020-03-11 12:22:00,281.0600,280.0757,280.8500,280.1000,26222749,181409
2020-03-11 12:23:00,280.1900,279.3300,280.0700,279.3700,26471498,210212
2020-03-11 12:24:00,279.7193,279.2500,279.4200,279.6675,26592787,106148
2020-03-11 12:25:00,280.0300,279.3701,279.6921,279.5100,26728739,118232
2020-03-11 12:26:00,279.6000,279.1400,279.5100,279.1600,26834185,89726
2020-03-11 12:27:00,279.3700,278.6400,279.1501,278.8200,26984718,123874
2020-03-11 12:28:00,278.9400,278.2200,278.8499,278.4397,27147479,132459
2020-03-11 12:29:00,278.9500,278.3100,278.4100,278.6364,27275508,109728
2020-03-11 12:30:00,278.8700,278.1900,278.6700,278.3500,27387189,100620
2020-03-11 12:31:00,278.5300,278.0100,278.3500,278.2300,27491461,88253
2020-03-11 12:32:00,278.7200,278.2687,278.3000,278.5350,27591913,86072
2020-03-11 12:33:00,278.8200,278.1200,278.5348,278.5214,27709679,106085
2020-03-11 12:34:00,278.6500,278.2200,278.5300,278.4650,27790369,67420
2020-03-11 12:35:00,278.6900,278.0800,278.4600,278.4800,27898530,92458
2020-03-11 12:36:00,278.7600,278.3000,278.5100,278.4400,27996172,85036
2020-03-11 12:37:00,278.6400,278.2800,278.4000,278.4300,28059530,52479
2020-03-11 12:38:00,278.6000,278.2200,278.4600,278.3683,28148096,75360
2020-03-11 12:39:00,278.3800,277.4400,278.3800,277.8700,28346166,168209
2020-03-11 12:40:00,277.7900,277.2600,277.7900,277.3360,28450924,88697
2020-03-11 12:41:00,277.7000,277.1700,277.2799,277.2850,28581921,110761
2020-03-11 12:42:00,277.3500,276.3800,277.3200,276.5550,28751419,142588
2020-03-11 12:43:00,276.5000,276.0000,276.4800,276.4100,28915294,128746
2020-03-11 12:44:00,276.6800,275.9500,276.3400,275.9708,29085424,135729
2020-03-11 12:45:00,276.6000,275.8600,275.9600,276.3400,29221427,110809
2020-03-11 12:46:00,277.0343,276.1800,276.3300,276.4279,29390507,133812
2020-03-11 12:47:00,276.6200,276.3000,276.4362,276.3500,29481659,75015
2020-03-11 12:48:00,276.4800,276.1600,276.3500,276.2455,29583021,85063
2020-03-11 12:49:00,276.8499,276.2100,276.2500,276.5300,29680893,81311
2020-03-11 12:50:00,276.5500,275.9500,276.5500,276.1800,29810726,112812
2020-03-11 12:51:00,276.3400,275.8300,276.1900,275.9300,29906676,80427
2020-03-11 12:52:00,276.9200,275.9200,275.9800,276.8200,30002434,79690
2020-03-11 12:53:00,277.1500,276.5600,276.7200,276.6900,30136569,113215
2020-03-11 12:54:00,276.9897,276.5500,276.7400,276.7300,30210484,60626
2020-03-11 12:55:00,276.9700,276.6700,276.7482,276.7100,30298408,73907
2020-03-11 12:56:00,276.8312,276.4700,276.7100,276.7000,30401361,85692
2020-03-11 12:57:00,277.1000,276.5000,276.6896,276.5701,30504990,82575
2020-03-11 12:58:00,276.6600,275.8000,276.5900,275.9200,30666894,141214
2020-03-11 12:59:00,276.7000,275.6450,275.9000,276.5900,30839762,137901
2020-03-11 13:00:00,276.6100,276.1000,276.5300,276.3900,30952297,93767
2020-03-11 13:01:00,276.4700,275.2900,276.3850,275.3300,31098224,118259
2020-03-11 13:02:00,275.6300,274.9000,275.3100,275.1462,31407333,257752
2020-03-11 13:03:00,275.6250,275.0300,275.1100,275.1400,31537082,110014
2020-03-11 13:04:00,275.4500,275.0000,275.1500,275.0400,31643241,90277
2020-03-11 13:05:00,275.1800,274.8500,275.0555,274.9700,31784059,122939
2020-03-11 13:06:00,275.2300,274.8200,275.0000,274.8400,31883656,82010
2020-03-11 13:07:00,275.3700,274.4400,274.8400,275.3100,32060999,140673
2020-03-11 13:08:00,275.5000,274.9500,275.3599,275.0300,32169231,89462
2020-03-11 13:09:00,275.2299,274.8000,275.0462,275.1700,32243824,61130
2020-03-11 13:10:00,275.4000,275.1310,275.1855,275.4000,32306516,51363
2020-03-11 13:11:00,275.7900,275.1200,275.3600,275.4200,32465034,138908
2020-03-11 13:12:00,276.0400,275.3909,275.4799,275.7371,32591456,111899
2020-03-11 13:13:00,275.6700,275.2300,275.6700,275.4550,32690156,85353
2020-03-11 13:14:00,275.9200,275.2700,275.4300,275.7298,32793055,88582
2020-03-11 13:15:00,275.9500,275.5700,275.7100,275.7900,32880483,73480
2020-03-11 13:16:00,276.6900,275.6600,275.7800,276.4762,33060664,152823
2020-03-11 13:17:00,276.7000,276.2000,276.4400,276.3900,33163960,87631
2020-03-11 13:18:00,276.4043,275.8858,276.3600,276.1500,33256539,80009
2020-03-11 13:19:00,276.4908,275.9600,276.1800,276.4339,33339580,71585
2020-03-11 13:20:00,276.6900,276.0800,276.3800,276.4600,33445034,90934
2020-03-11 13:21:00,277.0400,276.2850,276.3800,277.0200,33593669,124059
2020-03-11 13:22:00,277.2999,276.6000,277.0200,277.1000,33764155,145003
2020-03-11 13:23:00,277.2000,276.6600,277.1700,276.7200,33864403,84491
2020-03-11 13:24:00,276.7400,276.1300,276.7400,276.2100,33987151,104981
2020-03-11 13:25:00,276.4000,275.5505,276.1900,275.5800,34111130,108605
2020-03-11 13:26:00,276.3000,275.3184,275.6300,276.2900,34229367,100211
2020-03-11 13:27:00,277.0800,276.2700,276.2700,276.8600,34356482,110450
2020-03-11 13:28:00,276.9200,276.3200,276.8900,276.5000,34419828,53288
2020-03-11 13:29:00,276.5750,276.1600,276.4600,276.4500,34493400,61142
2020-03-11 13:30:00,276.9300,276.5300,276.6000,276.8361,34583795,78598
2020-03-11 13:31:00,277.0800,276.4500,276.8600,276.9639,34673262,72686
2020-03-11 13:32:00,276.9649,276.5500,276.9649,276.6300,34766832,78625
2020-03-11 13:33:00,276.9269,276.3906,276.6200,276.4327,34835328,55387
2020-03-11 13:34:00,276.4700,275.9400,276.4400,276.0200,34917299,67697
2020-03-11 13:35:00,276.2697,275.7400,276.0800,276.0000,35002640,74207
2020-03-11 13:36:00,276.0800,275.6600,276.0000,275.7520,35078135,64574
2020-03-11 13:37:00,275.9900,275.6400,275.7900,275.7800,35127705,40444
2020-03-11 13:38:00,276.0050,275.7400,275.7900,275.8650,35174225,38905
2020-03-11 13:39:00,276.0100,275.3800,275.8740,275.4700,35257246,68027
2020-03-11 13:40:00,275.7500,275.3700,275.4501,275.4950,35304079,37883
2020-03-11 13:41:00,275.7100,275.4100,275.4700,275.5014,35367462,51260
2020-03-11 13:42:00,275.8600,275.2000,275.5300,275.2400,35441004,61308
2020-03-11 13:43:00,275.4000,275.0500,275.2853,275.1800,35536467,81199
2020-03-11 13:44:00,275.5992,275.1600,275.2200,275.1717,35620268,71500
2020-03-11 13:45:00,275.5600,275.0900,275.1600,275.2250,35690170,58881
2020-03-11 13:46:00,275.7300,275.0800,275.2100,275.5050,35791215,85872
2020-03-11 13:47:00,276.0100,275.5400,275.5400,275.9550,35905979,98873
2020-03-11 13:48:00,276.4600,275.8200,275.9900,275.9700,36055293,129192
2020-03-11 13:49:00,276.5500,275.9300,275.9700,276.2400,36182663,113766
2020-03-11 13:50:00,276.6600,276.1300,276.2600,276.1450,36314149,116019
2020-03-11 13:51:00,276.3000,275.4800,276.1645,275.5871,36421119,85924
2020-03-11 13:52:00,275.6000,275.1500,275.6000,275.4066,36507314,72918
2020-03-11 13:53:00,275.6400,275.2600,275.4450,275.4374,36574212,56382
2020-03-11 13:54:00,275.6000,275.1900,275.4200,275.2674,36659940,70815
2020-03-11 13:55:00,275.5900,275.1600,275.2750,275.4000,36752133,75782
2020-03-11 13:56:00,276.2000,275.4098,275.4300,276.1600,36856551,85406
2020-03-11 13:57:00,276.7500,276.1100,276.1800,276.6100,36999655,123841
2020-03-11 13:58:00,276.9098,276.4400,276.5800,276.5500,37163162,143649
2020-03-11 13:59:00,276.7400,276.2700,276.5200,276.2700,37271591,95611
2020-03-11 14:00:00,276.6800,276.1680,276.3099,276.3644,37371505,83136
2020-03-11 14:01:00,276.8500,276.3300,276.3500,276.5000,37458093,69607
2020-03-11 14:02:00,276.4400,275.8900,276.4300,276.0000,37555703,85575
2020-03-11 14:03:00,276.1700,275.3300,276.0282,275.4400,37676617,105362
2020-03-11 14:04:00,275.6000,275.1700,275.4700,275.2400,37817399,116137
2020-03-11 14:05:00,275.3200,275.0000,275.2500,275.1160,37956937,110853
2020-03-11 14:06:00,275.7300,275.0568,275.1500,275.6150,38039201,69272
2020-03-11 14:07:00,275.9600,275.4733,275.5900,275.7300,38125528,72468
2020-03-11 14:08:00,275.7600,275.1000,275.7600,275.1000,38221657,79802
2020-03-11 14:09:00,275.1650,274.7500,275.0950,274.9695,38389764,142087
2020-03-11 14:10:00,275.2600,274.6800,274.9900,274.7600,38550872,133324
2020-03-11 14:11:00,275.0394,274.6400,274.8000,274.6400,38659698,91383
2020-03-11 14:12:00,275.0900,274.5000,274.6700,274.7250,38795839,115114
2020-03-11 14:13:00,275.3300,274.6000,274.6935,275.2388,38907212,94810
2020-03-11 14:14:00,275.2600,274.9200,275.2208,275.0400,38979950,57159
2020-03-11 14:15:00,275.2550,274.9000,275.1500,275.0600,39034834,42203
2020-03-11 14:16:00,275.4853,274.9500,275.0700,275.2800,39113870,63499
2020-03-11 14:17:00,275.6134,274.8200,275.2700,274.8400,39199967,73410
2020-03-11 14:18:00,275.1100,274.7500,274.8593,275.0300,39263226,52202
2020-03-11 14:19:00,275.2535,274.7560,275.0700,274.7750,39318506,44208
2020-03-11 14:20:00,275.0200,274.7200,274.7500,274.7800,39375797,47703
2020-03-11 14:21:00,275.0800,274.7300,274.7800,274.8301,39443167,54525
2020-03-11 14:22:00,275.1700,274.5900,274.7900,274.9600,39547949,85208
2020-03-11 14:23:00,274.9816,274.6200,274.9700,274.6400,39621764,60136
2020-03-11 14:24:00,274.6600,274.2200,274.6600,274.2784,39757971,112075
2020-03-11 14:25:00,274.6600,274.1100,274.2600,274.6300,39853658,80137
2020-03-11 14:26:00,274.6448,274.3400,274.6448,274.5200,39937972,51721
2020-03-11 14:27:00,274.6900,274.3400,274.4900,274.3812,40000455,49855
2020-03-11 14:28:00,275.1800,274.3300,274.3400,275.1000,40139071,112243
2020-03-11 14:29:00,275.1300,274.7500,275.1000,274.9300,40234146,80605
2020-03-11 14:30:00,275.0800,274.6500,274.9800,274.9600,40305327,60785
2020-03-11 14:31:00,275.4800,274.9600,274.9900,275.3400,40433454,103329
