2020-04-08 09:49:00,263.4694,262.5300,263.3600,262.6850,3716718,114514,0,
2020-04-08 09:50:00,262.7100,262.0900,262.6900,262.1615,3848254,110612,0,
2020-04-08 09:51:00,262.4500,262.0025,262.1300,262.3100,3955206,93718,0,
2020-04-08 09:52:00,262.7900,262.2900,262.3000,262.7050,4061117,90938,0,
2020-04-08 09:53:00,262.7150,262.2698,262.7100,262.4100,4149403,75594,0,
2020-04-08 09:54:00,262.6000,262.3101,262.4469,262.4800,4233997,72680,0,
2020-04-08 09:55:00,262.6800,262.3487,262.4200,262.4400,4297838,54860,0,
2020-04-08 09:56:00,262.5300,262.0800,262.4272,262.5100,4395246,86043,0,
2020-04-08 09:57:00,262.4969,261.9000,262.4969,262.0194,4512681,95861,0,
2020-04-08 09:58:00,262.4000,262.0400,262.0481,262.2389,4610057,84925,0,
2020-04-08 09:59:00,262.2300,261.2800,262.2300,261.5300,4731037,96645,0,
2020-04-08 10:00:00,261.9700,261.3600,261.5300,261.4500,4875902,125766,0,
2020-04-08 10:01:00,262.0000,261.4300,261.4500,261.7660,4986371,96242,0,
2020-04-08 10:02:00,262.4400,261.7971,261.8000,262.2447,5093878,91886,0,
2020-04-08 10:03:00,262.4100,262.0800,262.2999,262.1514,5162488,58033,0,
2020-04-08 10:04:00,262.1700,261.9900,262.1300,262.0300,5220147,46970,0,
2020-04-08 10:05:00,262.2900,261.6366,262.0300,261.7000,5312260,77030,0,
2020-04-08 10:06:00,261.9099,261.5716,261.7000,261.7824,5373017,50854,0,
2020-04-08 10:07:00,261.8699,261.2800,261.8000,261.4925,5439085,54862,0,
2020-04-08 10:08:00,261.6200,261.2300,261.5300,261.3500,5502467,52798,0,
2020-04-08 10:09:00,261.7400,261.3300,261.3900,261.7349,5577286,64355,0,
2020-04-08 10:10:00,262.3000,261.7200,261.7200,262.2000,5715926,119775,0,
2020-04-08 10:11:00,262.4800,262.1200,262.1900,262.3400,5794559,65480,0,
2020-04-08 10:12:00,262.3500,262.0800,262.2900,262.2570,5844940,41777,0,
2020-04-08 10:13:00,262.4800,262.1400,262.2800,262.3700,5897760,42465,0,
2020-04-08 10:14:00,262.8300,262.3500,262.3804,262.5300,6008455,94568,0,
2020-04-08 10:15:00,262.6100,262.3700,262.5267,262.4950,6084519,67669,0,
2020-04-08 10:16:00,262.7300,262.4800,262.5100,262.5600,6161997,69259,0,
2020-04-08 10:17:00,262.7200,262.4800,262.5500,262.6100,6247836,74126,0,
2020-04-08 10:18:00,263.0700,262.4200,262.6001,262.9900,6408309,141109,0,
2020-04-08 10:19:00,263.1900,262.7100,262.9900,263.1838,6514843,92807,0,
2020-04-08 10:20:00,263.2180,262.7800,263.2000,262.9997,6603870,76685,0,
2020-04-08 10:21:00,262.9960,262.6500,262.9900,262.8500,6662599,48819,0,
2020-04-08 10:22:00,263.0100,262.7410,262.8100,262.9000,6734216,61382,0,
2020-04-08 10:23:00,262.9600,262.5500,262.9200,262.6900,6803194,58263,0,
2020-04-08 10:24:00,262.6950,262.3500,262.6950,262.3623,6881678,69008,0,
2020-04-08 10:25:00,262.6300,262.2800,262.3400,262.5100,6975026,83872,0,
2020-04-08 10:26:00,262.6100,262.3700,262.5200,262.4301,7022525,41628,0,
2020-04-08 10:27:00,263.2900,262.4957,262.4957,263.1901,7167761,124872,0,
2020-04-08 10:28:00,263.5300,263.0600,263.1700,263.3097,7290281,105527,0,
2020-04-08 10:29:00,263.4400,263.2200,263.3300,263.4300,7356475,55994,0,
2020-04-08 10:30:00,263.6200,263.1000,263.4353,263.1100,7456530,87110,0,
2020-04-08 10:31:00,263.1850,262.9201,263.1400,263.0750,7494100,29126,0,
2020-04-08 10:32:00,263.5000,263.0100,263.0747,263.4200,7578311,70512,0,
2020-04-08 10:33:00,263.6500,263.4300,263.4600,263.6080,7656044,65599,0,
2020-04-08 10:34:00,263.8749,263.6200,263.6200,263.8200,7781051,104676,0,
2020-04-08 10:35:00,263.9300,263.5200,263.8300,263.5850,7899293,104463,0,
2020-04-08 10:36:00,263.6700,263.3100,263.6100,263.3700,7972224,62803,0,
2020-04-08 10:37:00,263.7600,263.3900,263.3900,263.6793,8040799,56062,0,
2020-04-08 10:38:00,263.8700,263.5193,263.6660,263.5800,8113397,58651,0,
2020-04-08 10:39:00,263.7700,263.5300,263.5800,263.5900,8161179,37710,0,
2020-04-08 10:40:00,264.1700,263.5828,263.5829,264.1358,8285974,102274,0,
2020-04-08 10:41:00,264.1600,263.6368,264.1200,263.7150,8413787,111332,0,
2020-04-08 10:42:00,263.7100,263.1000,263.7100,263.2850,8537323,102201,0,
2020-04-08 10:43:00,263.3199,262.9200,263.2947,263.2000,8654970,102569,0,
2020-04-08 10:44:00,263.4600,263.1500,263.1900,263.3600,8723870,57243,0,
2020-04-08 10:45:00,263.6399,263.2401,263.3703,263.6000,8831911,97805,0,
2020-04-08 10:46:00,263.7600,263.5300,263.6199,263.6200,8908050,62696,0,
2020-04-08 10:47:00,263.7600,263.5000,263.6100,263.7000,8973995,55582,0,
2020-04-08 10:48:00,263.8600,263.1896,263.6600,263.2499,9112924,115461,0,
2020-04-08 10:49:00,263.5760,263.0000,263.2400,263.5400,9223144,94890,0,
2020-04-08 10:50:00,263.9900,263.5400,263.5700,263.8500,9339865,75218,0,
2020-04-08 10:51:00,264.1300,263.7700,263.8500,263.9901,9439220,85137,0,
2020-04-08 10:52:00,264.0300,263.8200,263.9900,263.9800,9497542,49598,0,
2020-04-08 10:53:00,264.4000,263.9600,263.9700,264.3100,9614778,96581,0,
2020-04-08 10:54:00,264.4800,264.1800,264.3090,264.3200,9725007,95285,0,
2020-04-08 10:55:00,264.2900,263.9842,264.2900,264.0628,9814660,79991,0,
2020-04-08 10:56:00,264.2800,264.0200,264.0700,264.1200,9869337,46633,0,
2020-04-08 10:57:00,264.3700,263.8900,264.1150,264.3700,9953320,68312,0,
2020-04-08 10:58:00,264.8100,264.2707,264.3765,264.8000,10122817,145139,0,
2020-04-08 10:59:00,264.8400,264.6100,264.7800,264.6200,10207096,71157,0,
2020-04-08 11:00:00,264.8696,264.4400,264.6450,264.6198,10305407,84044,0,
2020-04-08 11:01:00,264.8600,264.6000,264.6500,264.8050,10382130,65460,0,
2020-04-08 11:02:00,265.1456,264.7200,264.8356,264.8150,10576908,167865,0,
2020-04-08 11:03:00,264.8100,264.4800,264.7900,264.6500,10674102,83992,0,
2020-04-08 11:04:00,264.7150,264.2100,264.7150,264.2900,10746055,62317,0,
2020-04-08 11:05:00,264.5000,264.2800,264.2800,264.3900,10823552,68624,0,
2020-04-08 11:06:00,264.3900,263.9500,264.3900,263.9900,10957498,118224,0,
2020-04-08 11:07:00,264.0467,263.8267,263.9900,264.0100,11027585,58516,0,
2020-04-08 11:08:00,264.2485,264.0299,264.0300,264.1620,11105644,68916,0,
2020-04-08 11:09:00,264.5400,264.1000,264.1700,264.2532,11201124,80812,0,
2020-04-08 11:10:00,264.6000,264.2322,264.2322,264.5200,11296640,85034,0,
2020-04-08 11:11:00,264.9000,264.4906,264.5000,264.8200,11420373,97889,0,
2020-04-08 11:12:00,265.0900,264.7500,264.7800,265.0500,11518151,79619,0,
2020-04-08 11:13:00,265.0659,264.8700,265.0500,264.9000,11595562,66558,0,
2020-04-08 11:14:00,264.9500,264.7800,264.8800,264.9300,11653985,50152,0,
2020-04-08 11:15:00,265.0667,264.7455,264.9250,264.9953,11720157,55432,0,
2020-04-08 11:16:00,265.1900,264.9400,264.9900,264.9900,11807133,72642,0,
2020-04-08 11:17:00,265.0600,264.8100,264.9900,264.9300,11875386,56594,0,
2020-04-08 11:18:00,265.0400,264.8822,264.9500,265.0300,11918716,32838,0,
2020-04-08 11:19:00,265.1200,264.5600,265.0300,264.7800,12032328,93742,0,
2020-04-08 11:20:00,265.1200,264.7600,264.7600,264.9688,12138126,81806,0,
2020-04-08 11:21:00,265.1700,264.8400,264.9900,264.9600,12230359,75018,0,
2020-04-08 11:22:00,265.1500,264.9700,264.9700,265.0900,12289300,45225,0,
2020-04-08 11:23:00,265.1300,264.7800,265.0900,264.8400,12393561,84773,0,
2020-04-08 11:24:00,264.9800,264.6300,264.8300,264.7100,12457376,47686,0,
2020-04-08 11:25:00,264.9700,264.6400,264.7100,264.9476,12531747,59240,0,
2020-04-08 11:26:00,265.2500,264.8800,264.9320,264.9341,12660769,105180,0,
2020-04-08 11:27:00,265.1500,264.9000,264.9700,265.1500,12742109,66897,0,
2020-04-08 11:28:00,265.2400,265.0100,265.1600,265.2000,12825508,67666,0,
2020-04-08 11:29:00,265.5500,265.2000,265.2000,265.4700,12999848,146625,0,
2020-04-08 11:30:00,265.7220,265.2200,265.4600,265.3000,13138259,110790,0,
2020-04-08 11:31:00,265.3800,265.0900,265.2700,265.1600,13223446,67307,0,
2020-04-08 11:32:00,265.2650,265.0400,265.1350,265.2636,13274573,37399,0,
2020-04-08 11:33:00,265.4899,265.1900,265.2500,265.4899,13347111,58814,0,
2020-04-08 11:34:00,265.5800,265.3500,265.4800,265.5700,13456872,89039,0,
2020-04-08 11:35:00,265.7400,265.4000,265.6000,265.6200,13549595,72910,0,
2020-04-08 11:36:00,265.6500,265.5100,265.6300,265.5700,13616339,52856,0,
2020-04-08 11:37:00,265.6145,265.4800,265.5200,265.5300,13678315,48974,0,
2020-04-08 11:38:00,265.6950,265.2400,265.5100,265.2900,13782636,83957,0,
2020-04-08 11:39:00,265.5900,265.1700,265.2800,265.4199,13861492,59734,0,
2020-04-08 11:40:00,265.5500,265.2901,265.4000,265.3778,13920605,44846,0,
2020-04-08 11:41:00,265.3550,265.0600,265.3550,265.1500,14017257,76639,0,
2020-04-08 11:42:00,265.2000,264.9400,265.1600,265.2000,14114476,76953,0,
2020-04-08 11:43:00,265.2200,265.1261,265.2022,265.1400,14178200,47757,0,
2020-04-08 11:44:00,265.2300,265.0800,265.1500,265.1000,14251639,58680,0,
2020-04-08 11:45:00,265.2900,265.0600,265.1009,265.2400,14309098,44042,0,
2020-04-08 11:46:00,265.5000,265.2500,265.2500,265.3300,14395075,70954,0,
2020-04-08 11:47:00,265.4500,265.2900,265.3700,265.3254,14450790,44319,0,
2020-04-08 11:48:00,265.5899,265.3401,265.3500,265.5450,14518042,51580,0,
2020-04-08 11:49:00,265.7395,265.3000,265.5400,265.3000,14626390,89046,0,
2020-04-08 11:50:00,265.3210,265.0420,265.3060,265.1369,14730952,87385,0,
2020-04-08 11:51:00,265.1342,264.9100,265.1342,265.1000,14822769,75480,0,
2020-04-08 11:52:00,265.1500,264.8800,265.1000,264.9400,14922338,80159,0,
2020-04-08 11:53:00,265.0200,264.7900,264.9800,264.8700,15020889,82155,0,
2020-04-08 11:54:00,264.9499,264.8100,264.8400,264.8600,15078132,48503,0,
2020-04-08 11:55:00,264.9600,264.6500,264.8800,264.8425,15174776,80591,0,
2020-04-08 11:56:00,265.1800,264.8497,264.8497,265.1399,15252153,62366,0,
2020-04-08 11:57:00,265.2800,265.0900,265.1500,265.2200,15324315,59169,0,
2020-04-08 11:58:00,265.3000,264.9400,265.2500,264.9650,15421478,75967,0,
2020-04-08 11:59:00,265.1100,264.8600,265.0050,264.8700,15469774,38885,0,
2020-04-08 12:00:00,265.0200,264.6800,264.8800,264.8000,15544279,60600,0,
2020-04-08 12:01:00,264.9200,264.6200,264.8100,264.7700,15602980,47170,0,
2020-04-08 12:02:00,264.7800,264.4163,264.7800,264.5100,15697346,77629,0,
2020-04-08 12:03:00,264.8000,264.4776,264.5115,264.7330,15765102,55817,0,
2020-04-08 12:04:00,264.9400,264.7200,264.7200,264.9400,15825652,52058,0,
2020-04-08 12:05:00,264.9300,264.6600,264.9300,264.7600,15898480,58382,0,
2020-04-08 12:06:00,264.9600,264.6599,264.7400,264.9600,15936188,29351,0,
2020-04-08 12:07:00,265.1700,264.9700,264.9700,265.0701,16001815,52159,0,
2020-04-08 12:08:00,265.2300,265.0600,265.0710,265.1600,16061562,49725,0,
2020-04-08 12:09:00,265.1300,264.9300,265.1300,264.9675,16104904,32871,0,
2020-04-08 12:10:00,265.0200,264.5600,265.0200,264.5800,16163399,42778,0,
2020-04-08 12:11:00,264.6900,264.5300,264.6000,264.5600,16209362,35366,0,
2020-04-08 12:12:00,264.7000,264.5000,264.5715,264.6200,16268243,47641,0,
2020-04-08 12:13:00,264.7242,264.6100,264.6200,264.6499,16295695,22120,0,
2020-04-08 12:14:00,264.6400,264.4030,264.6300,264.6003,16336573,33428,0,
2020-04-08 12:15:00,264.9200,264.6250,264.6300,264.9000,16396928,47953,0,
2020-04-08 12:16:00,265.1100,264.8800,264.8800,264.9850,16485292,70619,0,
2020-04-08 12:17:00,265.1500,264.8500,264.9900,265.1500,16546819,50299,0,
2020-04-08 12:18:00,265.1900,264.9700,265.1400,265.1100,16587486,32318,0,
2020-04-08 12:19:00,265.3000,265.0800,265.1100,265.1600,16632180,34091,0,
2020-04-08 12:20:00,265.2000,264.9900,265.1500,265.2000,16670477,28630,0,
2020-04-08 12:21:00,265.2481,265.0900,265.2300,265.1000,16702761,26034,0,
2020-04-08 12:22:00,265.4400,265.0800,265.1450,265.3700,16756588,40299,0,
2020-04-08 12:23:00,265.4400,265.2000,265.3900,265.2200,16819637,49490,0,
2020-04-08 12:24:00,265.2500,265.1400,265.2400,265.2000,16853228,27255,0,
2020-04-08 12:25:00,265.2400,265.0200,265.2150,265.0327,16918379,56773,0,
2020-04-08 12:26:00,265.1800,264.8013,265.0600,264.8300,16978310,46625,0,
2020-04-08 12:27:00,264.8450,264.5950,264.8400,264.7400,17034510,44289,0,
2020-04-08 12:28:00,264.9200,264.6600,264.7500,264.6864,17079293,34243,0,
2020-04-08 12:29:00,264.8076,264.6100,264.6600,264.6300,17112333,25252,0,
2020-04-08 12:30:00,265.0100,264.6600,264.6600,264.8912,17162880,41034,0,
2020-04-08 12:31:00,264.9300,264.4650,264.9300,264.5148,17234885,58768,0,
2020-04-08 12:32:00,264.7500,264.4700,264.5200,264.6777,17276226,33793,0,
2020-04-08 12:33:00,264.7557,264.5600,264.6900,264.5821,17311794,28768,0,
2020-04-08 12:34:00,264.7600,264.5400,264.5700,264.7500,17345586,26269,0,
2020-04-08 12:35:00,265.0900,264.6400,264.7599,264.6600,17435945,73581,0,
2020-04-08 12:36:00,264.7000,264.1700,264.6908,264.4200,17519145,61374,0,
2020-04-08 12:37:00,264.5000,264.2800,264.4180,264.5000,17566146,36490,0,
2020-04-08 12:38:00,264.7883,264.4600,264.5500,264.7000,17625935,47442,0,
2020-04-08 12:39:00,265.3300,264.7100,264.7100,265.2996,17738513,83288,0,
2020-04-08 12:40:00,265.4200,265.1300,265.3150,265.3700,17822235,66837,0,
2020-04-08 12:41:00,265.4800,265.1900,265.3644,265.2500,17897750,61552,0,
2020-04-08 12:42:00,265.2400,264.9800,265.2200,265.0700,17949661,40208,0,
2020-04-08 12:43:00,265.1200,264.8700,265.0774,264.9500,17987685,26356,0,
2020-04-08 12:44:00,265.1100,264.9660,264.9660,265.0700,18035858,37636,0,
2020-04-08 12:45:00,265.3900,264.9600,265.1000,265.2850,18079897,33188,0,
2020-04-08 12:46:00,265.3400,265.1700,265.3000,265.3050,18130532,42121,0,
2020-04-08 12:47:00,265.3500,265.2200,265.2750,265.2200,18167228,29054,0,
2020-04-08 12:48:00,265.2900,265.0920,265.2200,265.1900,18205837,29521,0,
2020-04-08 12:49:00,265.4500,264.9300,265.2200,265.0400,18284690,63226,0,
2020-04-08 12:50:00,265.2000,264.9641,265.0400,264.9800,18319255,24355,0,
2020-04-08 12:51:00,265.2000,264.8850,264.9900,265.2000,18582425,27113,0,
2020-04-08 12:52:00,265.2500,265.0000,265.2000,265.1200,18616624,23988,0,
2020-04-08 12:53:00,265.1700,264.6900,265.1000,264.8200,18683251,50565,0,
2020-04-08 12:54:00,264.9610,264.7700,264.8000,264.9000,18725251,29714,0,
2020-04-08 12:55:00,264.8800,264.5300,264.8800,264.5800,18778264,37201,0,
2020-04-08 12:56:00,264.7500,264.4800,264.5700,264.7500,18827977,39812,0,
2020-04-08 12:57:00,264.9700,264.7500,264.7550,264.7900,18872341,34987,0,
2020-04-08 12:58:00,265.0400,264.7799,264.7799,264.8600,18932277,48559,0,
2020-04-08 12:59:00,265.0400,264.8800,264.9001,264.9900,18965675,25918,0,
2020-04-08 13:00:00,265.1563,264.6780,265.0300,264.7292,19017126,40288,0,
2020-04-08 13:01:00,264.8900,264.5800,264.7100,264.8750,19060137,30926,0,
2020-04-08 13:02:00,265.0350,264.7400,264.8600,264.9856,19108147,37249,0,
2020-04-08 13:03:00,265.0400,264.7500,265.0000,265.0200,19151813,33302,0,
2020-04-08 13:04:00,265.1900,264.9800,265.0300,265.0973,19229894,59909,0,
2020-04-08 13:05:00,265.1000,264.7500,265.1000,265.0550,19276698,35220,0,
2020-04-08 13:06:00,265.2450,265.0100,265.0700,265.1900,19321128,35264,0,
2020-04-08 13:07:00,265.3300,265.1400,265.2300,265.3300,19376466,45034,0,
2020-04-08 13:08:00,265.3508,265.2000,265.3200,265.2000,19413351,28582,0,
2020-04-08 13:09:00,265.2699,264.9550,265.2000,264.9927,19462936,39690,0,
2020-04-08 13:10:00,265.1200,264.7700,265.0500,264.7700,19522520,45858,0,
2020-04-08 13:11:00,264.9000,264.7100,264.7939,264.8400,19579368,44397,0,
2020-04-08 13:12:00,264.9100,264.6499,264.8200,264.6650,19621746,33147,0,
2020-04-08 13:13:00,264.9600,264.6700,264.6800,264.8600,19662267,29724,0,
2020-04-08 13:14:00,265.1000,264.8900,264.8900,265.0400,19710834,35617,0,
2020-04-08 13:15:00,265.1400,264.9500,265.0400,264.9700,19761564,40689,0,
2020-04-08 13:16:00,265.1600,264.9200,264.9600,264.9769,19806049,33415,0,
2020-04-08 13:17:00,264.9878,264.8200,264.9878,264.8901,19842943,28374,0,
2020-04-08 13:18:00,264.9800,264.6700,264.9099,264.6700,19881203,31023,0,
2020-04-08 13:19:00,264.8000,264.5900,264.6700,264.7550,19926483,33911,0,
2020-04-08 13:20:00,264.9800,264.6300,264.7800,264.8900,19979416,41615,0,
2020-04-08 13:21:00,264.9032,264.7800,264.9032,264.8200,20002001,15643,0,
2020-04-08 13:22:00,264.9800,264.7400,264.7900,264.9400,20036715,26533,0,
2020-04-08 13:23:00,265.0100,264.8700,264.9700,264.9600,20078979,33214,0,
2020-04-08 13:24:00,265.1000,264.9650,264.9650,265.0300,20114321,28362,0,
2020-04-08 13:25:00,265.1100,264.8600,265.0300,264.8900,20159262,36543,0,
2020-04-08 13:26:00,265.0200,264.6350,264.8800,264.7499,20223342,50224,0,
2020-04-08 13:27:00,264.8850,264.7350,264.7500,264.7400,20257274,26728,0,
2020-04-08 13:28:00,264.8100,264.4100,264.7400,264.4300,20333345,58858,0,
2020-04-08 13:29:00,264.5200,264.3700,264.4400,264.4400,20375168,32432,0,
2020-04-08 13:30:00,264.6999,264.4200,264.5000,264.4887,20425423,38455,0,
2020-04-08 13:31:00,264.6297,264.4400,264.4900,264.6100,20449912,18422,0,
2020-04-08 13:32:00,264.6100,264.2700,264.6000,264.3600,20501548,39762,0,
2020-04-08 13:33:00,264.3999,263.7950,264.3999,263.8941,20627153,94861,0,
2020-04-08 13:34:00,263.9899,263.6300,263.9350,263.9026,20723398,72489,0,
2020-04-08 13:35:00,263.9040,263.4250,263.8950,263.5800,20818838,73266,0,
2020-04-08 13:36:00,263.7080,263.4000,263.6500,263.6210,20900783,63991,0,
2020-04-08 13:37:00,263.9400,263.6500,263.6600,263.7700,20964415,53995,0,
2020-04-08 13:38:00,263.8450,263.6200,263.7900,263.7020,21007869,34434,0,
2020-04-08 13:39:00,263.7800,263.5100,263.6700,263.6801,21054002,36992,0,
2020-04-08 13:40:00,264.1100,263.7000,263.7000,264.0900,21134587,68840,0,
2020-04-08 13:41:00,264.1800,263.9100,264.0708,264.0000,21187576,41472,0,
2020-04-08 13:42:00,264.1400,263.6901,264.0100,263.7900,21242850,44306,0,
2020-04-08 13:43:00,263.9300,263.7900,263.8200,263.8482,21276800,26353,0,
2020-04-08 13:44:00,263.8800,263.7200,263.8400,263.8600,21317655,33932,0,
2020-04-08 13:45:00,264.1400,263.8500,263.8800,264.1258,21375941,46907,0,
2020-04-08 13:46:00,264.2399,264.0800,264.1218,264.1703,21426911,39607,0,
2020-04-08 13:47:00,264.2500,264.0400,264.1700,264.1700,21479781,42867,0,
2020-04-08 13:48:00,264.1600,263.8000,264.1600,263.8100,21531256,40201,0,
2020-04-08 13:49:00,263.9250,263.7000,263.8350,263.8155,21567029,26174,0,
2020-04-08 13:50:00,263.9300,263.7300,263.7900,263.8600,21609737,34156,0,
2020-04-08 13:51:00,263.9899,263.8500,263.8900,263.9500,21636834,20905,0,
2020-04-08 13:52:00,263.9494,263.6900,263.9250,263.8800,21677206,30947,0,
2020-04-08 13:53:00,263.9900,263.8300,263.9000,263.8950,21713797,27609,0,
2020-04-08 13:54:00,263.9500,263.6000,263.9200,263.6398,21764622,37108,0,
2020-04-08 13:55:00,263.7100,262.8375,263.6400,263.0892,21930024,132836,0,
2020-04-08 13:56:00,263.3600,263.1050,263.1100,263.1700,22040683,92451,0,
2020-04-08 13:57:00,263.4629,263.1600,263.1825,263.3427,22106928,52130,0,
2020-04-08 13:58:00,263.6000,263.3000,263.3600,263.3300,22181193,62489,0,
2020-04-08 13:59:00,263.3200,263.0212,263.3100,263.2350,22252726,59622,0,
2020-04-08 14:00:00,263.4100,263.0700,263.3200,263.2500,22303871,40385,0,
2020-04-08 14:01:00,263.8180,263.2000,263.3000,263.7200,22394550,76605,0,
2020-04-08 14:02:00,263.8500,263.4818,263.7300,263.5479,22450483,48701,0,
2020-04-08 14:03:00,263.5800,263.2400,263.5583,263.5600,22509734,53051,0,
2020-04-08 14:04:00,263.8000,263.5200,263.5800,263.6100,22584538,65962,0,
2020-04-08 14:05:00,263.8459,263.6100,263.6200,263.7169,22638955,47024,0,
2020-04-08 14:06:00,263.8500,263.5900,263.7000,263.7700,22696759,47966,0,
2020-04-08 14:07:00,264.0900,263.6600,263.7943,263.7050,22773818,63043,0,
2020-04-08 14:08:00,263.8200,263.5700,263.6800,263.7900,22816668,32417,0,
2020-04-08 14:09:00,264.2000,263.7500,263.8050,264.1800,22895723,66135,0,
2020-04-08 14:10:00,264.3800,264.1200,264.1600,264.2200,22963806,55913,0,
2020-04-08 14:11:00,264.3800,264.1700,264.2000,264.3600,23028513,54198,0,
2020-04-08 14:12:00,264.4300,264.0600,264.3800,264.0600,23097745,56741,0,
2020-04-08 14:13:00,264.3380,264.0400,264.0600,264.3380,23152332,43262,0,
2020-04-08 14:14:00,264.3100,264.0650,264.3100,264.1700,23201154,38082,0,
2020-04-08 14:15:00,264.4400,264.1500,264.1700,264.3800,23263572,49292,0,
2020-04-08 14:16:00,264.6300,264.4000,264.4300,264.4699,23351872,67069,0,
2020-04-08 14:17:00,264.5700,264.2700,264.4700,264.4100,23403409,38905,0,
2020-04-08 14:18:00,264.4700,264.2700,264.4300,264.3950,23437227,27754,0,
2020-04-08 14:19:00,264.4600,264.1000,264.3800,264.2685,23490279,41891,0,
2020-04-08 14:20:00,264.4450,264.2700,264.2900,264.3900,23527520,28337,0,
2020-04-08 14:21:00,264.5100,264.1700,264.4185,264.2200,23590249,48566,0,
2020-04-08 14:22:00,264.2600,263.8700,264.2100,263.9900,23671079,63134,0,
2020-04-08 14:23:00,264.2000,263.9950,263.9950,264.1961,23704270,25335,0,
2020-04-08 14:24:00,264.8800,264.2200,264.2200,264.8300,23836213,98010,0,
2020-04-08 14:25:00,264.9700,264.7705,264.8200,264.8800,23933984,77952,0,
2020-04-08 14:26:00,264.9900,264.7600,264.8869,264.9320,24003684,52048,0,
2020-04-08 14:27:00,265.1000,264.6900,264.9504,264.7500,24109021,82818,0,
2020-04-08 14:28:00,264.9100,264.6200,264.7600,264.8150,24157188,35733,0,
2020-04-08 14:29:00,265.0200,264.7800,264.8700,264.8700,24210667,39246,0,
2020-04-08 14:30:00,265.0200,264.8100,264.8600,264.9600,24266874,45691,0,
2020-04-08 14:31:00,265.1800,264.9500,264.9700,265.0200,24351250,65766,0,
